name,country,latitude,longitude
Shanghai,China,31.2323437,121.4691024
Beijing,China,39.9057136,116.3912972
Dhaka,Bangladesh,23.7644025,90.389015
Chengdu,China,30.6598628,104.0633717
Delhi,India,28.6517178,77.2219388
Istanbul,Turkey,41.0091982,28.9662187
Karachi,Pakistan,24.8546842,67.0207055
Guangzhou,China,23.1301964,113.2592945
Tianjin,China,39.084802,117.1959904
Tokyo,Japan,35.6812665,139.757653
Suzhou,China,31.3016935,120.5810725
Moscow,Russian Federation,55.7504461,37.6174943
Shenzhen,China,22.5445741,114.0545429
Wuhan,China,30.5951051,114.2999353
Mumbai,India,19.0785451,72.878176
São Paulo,Brazil,-23.5506507,-46.6333824
Lahore,Pakistan,31.5656822,74.3141829
Bengaluru,India,12.9767936,77.590082
Jakarta,Indonesia,-6.175247,106.8270488
Lagos,Nigeria,6.4550575,3.3941795
Hangzhou,China,30.2489634,120.2052342
Chongqing,China,29.5656729,106.5479189
Shijiazhuang,China,38.0429742,114.5088385
Lima,Peru,-12.0621065,-77.0365256
Seoul,"Korea, Republic of",37.5666791,126.9782914
Foshan,China,23.0239788,113.1159558
Hefei,China,31.8228094,117.2218033
Nanjing,China,32.0615513,118.7915619
Wenzhou,China,27.9963899,120.695345
Weifang,China,36.7071591,119.1557441
Handan,China,36.583333,114.483333
Cairo,Egypt,30.0443879,31.2357257
Changchun,China,43.8844201,125.3180998
Kinshasa,"Congo, The Democratic Republic of the",-4.3217055,15.3125974
Zhoukou,China,33.6306299,114.6423617
London,United Kingdom,51.5073359,-0.12765
Xuzhou,China,34.2050708,117.2782967
New York,United States,40.7127281,-74.0060152
Heze,China,35.2477266,115.4464761
Nanning,China,22.8193063,108.3627211
Tehran,"Iran, Islamic Republic Of",35.6892523,51.3896004
Xi'an,China,34.2607713,108.9423443
Mexico City,Mexico,19.4326296,-99.1331785
Fuzhou,China,26.0774954,119.2918215
Dongguan,China,23.0205969,113.7457788
Fuyang,China,32.8926763,115.8090001
Ho Chi Minh City,Viet Nam,10.7763897,106.7011391
Bogota,Colombia,4.6529539,-74.0835643
Quanzhou,China,24.8755492,118.6723605
Hanoi,Viet Nam,21.0283207,105.8540217
Shenyang,China,41.8026095,123.4279105
Nantong,China,31.9827896,120.8904588
Tangshan,China,39.6295951,118.1738712
Ningbo,China,29.8622194,121.6203873
Abidjan,Cote D'Ivoire,5.320357,-4.016107
Wuxi,China,31.4934662,120.307684
Hong Kong,China,22.2793278,114.1628131
Yancheng,China,33.349559,120.1577019
