Country,Included
Japan,true
Australia,true
New Zealand,true
Denmark,true
Finland,true
France,true
Germany,true
Greece,true
Ireland,true
Italy,true
Netherlands,true
Norway,true
Portugal,true
Spain,true
Sweden,true
United Kingdom,true
United States,true
Canada,true
Brazil,true
Argentina,false
China,false
"Bangladesh",false
"India",false
"Turkey",false
"Pakistan",false
"Russian Federation",false
"Indonesia",false
"Nigeria",false
"Peru",false
"Korea, Republic of",false
"Egypt",false
"Congo, The Democratic Republic of the",false
"Iran, Islamic Republic Of",false
"Mexico",false
"Viet Nam",false
"Colombia",false
"Cote D'Ivoire",false
"Iraq",false
"Chile",false
"Thailand",false
"Singapore",false
"Saudi Arabia",false
"Angola",false
"Myanmar",false
"South Africa",false
"Tanzania, United Republic of",false
"Jordan",false
"Taiwan, Province of China",false
"Korea, Democratic People'S Republic of",false
"Ecuador",false
"Ethiopia",false
"Algeria",false
"United Arab Emirates",false
"Morocco",false
"Afghanistan",false
"Venezuela",false
"Kenya",false
"Philippines",false
"Ukraine",false
"Sudan",false
"Uzbekistan",false
"Guatemala",false
"Senegal",false
"Ghana",false
"Syrian Arab Republic",false
"Azerbaijan",false
"Madagascar",false
"Cuba",false
"Libyan Arab Jamahiriya",false
"Cambodia",false
"Bolivia",false
"Cameroon",false
"Belarus",false
"Somalia",false
"Austria",false
"Burkina Faso",false
"Romania",false
"Mali",false
"Poland",false
"Malaysia",false
"Zambia",false
"Hungary",false
"Guinea",false
"Zimbabwe",false
"Yemen",false
"Uganda",false
"Kazakhstan",false
"Mongolia",false
"Uruguay",false
"Qatar",false
"Bulgaria",false
"Czech Republic",false
"Haiti",false
"Lebanon",false
"Mozambique",false
"Georgia",false
"Serbia",false
"Rwanda",false
"Armenia",false
"Honduras",false
"Kyrgyzstan",false
"Congo",false
"Chad",false
"Oman",false
"Nicaragua",false
"Niger",false
"Liberia",false
"Malawi",false
"Nepal",false
"Dominican Republic",false
"Mauritania",false
"Tunisia",false
"Sierra Leone",false
"Turkmenistan",false
"Israel",false
"Panama",false
"Macedonia, The Former Yugoslav Republic of",false
"Gabon",false
"Tajikistan",false
"Togo",false
"Lao People'S Democratic Republic",false
"Benin",false
"Sri Lanka",false
"Moldova, Republic of",false
"Paraguay",false
"Central African Republic",false
"Latvia",false
"Croatia",false
"Jamaica",false
"Burundi",false
"Kuwait",false
"Ireland",false
"Eritrea",false
"El Salvador",false
"Albania",false
"Lithuania",false
"Belgium",false
"Djibouti",false
"Estonia",false
"Switzerland",false
"Slovakia",false
"Palestinian Territory, Occupied",false
"Guinea-Bissau",false
"Gambia",false
"South Sudan",false
"Papua New Guinea",false
"Namibia",false
"Cyprus",false
"Guyana",false
"Equatorial Guinea",false
"Costa Rica",false
"Slovenia",false
"Bosnia and Herzegovina",false
"Bahamas",false
"Suriname",false
"Botswana",false
"Lesotho",false
"Timor-Leste",false
"Bahrain",false
"Montenegro",false
"Mauritius",false
"Kosovo",false
"Cape Verde",false
"Iceland",false
"Luxembourg",false
"Comoros",false
"Swaziland",false
"Barbados",false
"Maldives",false
"Fiji",false
"Bhutan",false
"Trinidad and Tobago",false
"Belize",false
"Solomon Islands",false
"Sao Tome and Principe",false
"Brunei Darussalam",false
"Vanuatu",false
"Monaco",false
"Samoa",false
"Gibraltar",false
"Cayman Islands",false
"Isle of Man",false
"Seychelles",false
"Marshall Islands",false
"Tonga",false
"Greenland",false
"Bermuda",false
"Malta",false
"San Marino",false
"Falkland Islands (Malvinas)",false
"Saint Kitts and Nevis",false
